player_key,player_name,draft_year,pick,ws,vorp,country,is_international
karl anthony towns,Karl-Anthony Towns,2015,1,94.6,38.5,United States,False
d angelo russell,D'Angelo Russell,2015,2,26.5,12.4,United States,False
jahlil okafor,Jahlil Okafor,2015,3,7.2,0.0,United States,False
kristaps porzingis,Kristaps Porziņģis,2015,4,50.4,18.9,Latvia,True
mario hezonja,Mario Hezonja,2015,5,3.2,-1.2,Croatia,True
willie cauley stein,Willie Cauley-Stein,2015,6,23.3,4.4,United States,False
emmanuel mudiay,Emmanuel Mudiay,2015,7,-0.2,-2.2,Democratic Republic of the Congo,True
stanley johnson,Stanley Johnson,2015,8,6.9,-1.6,United States,False
frank kaminsky,Frank Kaminsky,2015,9,15.9,3.7,United States,False
justise winslow,Justise Winslow,2015,10,8.2,-0.3,United States,False
myles turner,Myles Turner,2015,11,51.7,13.5,United States,False
trey lyles,Trey Lyles,2015,12,22.0,3.0,Canada,True
devin booker,Devin Booker,2015,13,58.0,20.2,United States,False
cameron payne,Cameron Payne,2015,14,14.8,3.2,United States,False
kelly oubre,Kelly Oubre Jr.,2015,15,27.6,0.8,United States,False
terry rozier,Terry Rozier,2015,16,30.6,10.1,United States,False
rashad vaughn,Rashad Vaughn,2015,17,-0.6,-1.2,United States,False
sam dekker,Sam Dekker,2015,18,5.4,0.5,United States,False
jerian grant,Jerian Grant,2015,19,8.3,0.5,United States,False
delon wright,Delon Wright,2015,20,28.9,11.1,United States,False
justin anderson,Justin Anderson,2015,21,4.9,0.4,United States,False
bobby portis,Bobby Portis,2015,22,36.6,6.8,United States,False
rondae hollis jefferson,Rondae Hollis-Jefferson,2015,23,12.9,2.3,United States,False
tyus jones,Tyus Jones,2015,24,34.9,9.2,United States,False
jarell martin,Jarell Martin,2015,25,3.2,-1.7,United States,False
nikola milutinov,Nikola Milutinov,2015,26,0.0,0.0,United States,False
larry nance,Larry Nance Jr.,2015,27,35.2,10.1,United States,False
r j hunter,R.J. Hunter,2015,28,0.4,0.0,United States,False
chris mccullough,Chris McCullough,2015,29,0.6,-0.1,United States,False
kevon looney,Kevon Looney,2015,30,38.1,6.2,United States,False
cedi osman,Cedi Osman,2015,31,12.5,-0.3,Turkey,True
montrezl harrell,Montrezl Harrell,2015,32,42.9,12.2,United States,False
jordan mickey,Jordan Mickey,2015,33,0.5,-0.3,United States,False
anthony brown,Anthony Brown,2015,34,-0.2,-0.6,United States,False
willy hernangomez,Willy Hernangómez,2015,35,16.3,2.8,Spain,True
rakeem christmas,Rakeem Christmas,2015,36,0.5,-0.2,United States,False
richaun holmes,Richaun Holmes,2015,37,30.7,5.0,United States,False
darrun hilliard,Darrun Hilliard,2015,38,0.3,-0.6,United States,False
juan pablo vaulet,Juan Pablo Vaulet,2015,39,0.0,0.0,United States,False
josh richardson,Josh Richardson,2015,40,27.7,5.5,United States,False
pat connaughton,Pat Connaughton,2015,41,25.3,4.5,United States,False
olivier hanlan,Olivier Hanlan,2015,42,0.0,0.0,United States,False
joe young,Joe Young,2015,43,0.4,-0.6,United States,False
andrew harrison,Andrew Harrison,2015,44,3.2,-0.6,United States,False
marcus thornton,Marcus Thornton,2015,45,0.0,0.0,United States,False
norman powell,Norman Powell,2015,46,36.4,9.2,United States,False
arturas gudaitis,Artūras Gudaitis,2015,47,0.0,0.0,United States,False
dakari johnson,Dakari Johnson,2015,48,0.6,0.1,United States,False
aaron white,Aaron White,2015,49,0.0,0.0,United States,False
marcus eriksson,Marcus Eriksson,2015,50,0.0,0.0,United States,False
tyler harvey,Tyler Harvey,2015,51,0.0,0.0,United States,False
satnam singh,Satnam Singh,2015,52,0.0,0.0,United States,False
sir dominic pointer,Sir'Dominic Pointer,2015,53,0.0,0.0,United States,False
dani diez,Dani Díez,2015,54,0.0,0.0,United States,False
cady lalanne,Cady Lalanne,2015,55,0.0,0.0,United States,False
branden dawson,Branden Dawson,2015,56,0.0,0.0,United States,False
nikola radicevic,Nikola Radičević,2015,57,0.0,0.0,United States,False
j p tokoto,J.P. Tokoto,2015,58,0.0,0.0,United States,False
dimitrios agravanis,Dimitrios Agravanis,2015,59,0.0,0.0,United States,False
luka mitrovic,Luka Mitrović,2015,60,0.0,0.0,United States,False
ben simmons,Ben Simmons,2016,1,35.4,15.0,Australia,True
brandon ingram,Brandon Ingram,2016,2,31.8,10.3,United States,False
jaylen brown,Jaylen Brown,2016,3,47.5,14.1,United States,False
dragan bender,Dragan Bender,2016,4,0.5,-1.9,Croatia,True
kris dunn,Kris Dunn,2016,5,15.7,2.8,United States,False
buddy hield,Buddy Hield,2016,6,28.7,11.7,Bahamas,True
jamal murray,Jamal Murray,2016,7,47.6,16.5,Canada,True
marquese chriss,Marquese Chriss,2016,8,6.5,-0.5,United States,False
jakob poeltl,Jakob Poeltl,2016,9,48.5,11.9,Austria,True
thon maker,Thon Maker,2016,10,6.6,-0.1,South Sudan,True
domantas sabonis,Domantas Sabonis,2016,11,71.0,27.6,United States,False
taurean prince,Taurean Prince,2016,12,15.5,-0.3,United States,False
georgios papagiannis,Georgios Papagiannis,2016,13,0.4,-0.2,Greece,True
denzel valentine,Denzel Valentine,2016,14,4.5,0.2,United States,False
juancho hernangomez,Juancho Hernangómez,2016,15,8.7,0.1,Spain,True
guerschon yabusele,Guerschon Yabusele,2016,16,6.4,0.4,France,True
wade baldwin,Wade Baldwin,2016,17,-0.3,-0.5,United States,False
henry ellenson,Henry Ellenson,2016,18,0.4,-0.3,United States,False
malik beasley,Malik Beasley,2016,19,20.1,3.7,United States,False
caris levert,Caris LeVert,2016,20,25.4,7.0,United States,False
deandre bembry,DeAndre' Bembry,2016,21,4.4,-0.4,United States,False
malachi richardson,Malachi Richardson,2016,22,-0.1,-0.7,United States,False
ante zizic,Ante Žižić,2016,23,3.5,-0.2,Croatia,True
timothe luwawu cabarrot,Timothé Luwawu-Cabarrot,2016,24,4.7,-2.7,France,True
brice johnson,Brice Johnson,2016,25,0.1,0.0,United States,False
furkan korkmaz,Furkan Korkmaz,2016,26,7.6,0.1,Turkey,True
pascal siakam,Pascal Siakam,2016,27,58.1,21.0,Cameroon,True
skal labissiere,Skal Labissière,2016,28,4.5,-0.2,Haiti,True
dejounte murray,Dejounte Murray,2016,29,26.8,12.9,United States,False
damian jones,Damian Jones,2016,30,11.3,1.0,United States,False
deyonta davis,Deyonta Davis,2016,31,3.6,0.0,United States,False
ivica zubac,Ivica Zubac,2016,32,55.5,10.4,Croatia,True
cheick diallo,Cheick Diallo,2016,33,6.3,0.3,Mali,True
tyler ulis,Tyler Ulis,2016,34,0.5,-1.1,United States,False
rade zagorac,Rade Zagorac,2016,35,0.0,0.0,United States,False
malcolm brogdon,Malcolm Brogdon,2016,36,33.4,11.2,United States,False
chinanu onuaku,Chinanu Onuaku,2016,37,0.1,-0.1,United States,False
patrick mccaw,Patrick McCaw,2016,38,4.4,-0.6,United States,False
david michineau,David Michineau,2016,39,0.0,0.0,United States,False
diamond stone,Diamond Stone,2016,40,-0.1,-0.1,United States,False
stephen zimmerman,Stephen Zimmerman,2016,41,0.0,-0.2,United States,False
isaiah whitehead,Isaiah Whitehead,2016,42,-0.9,-1.4,United States,False
zhou qi,Zhou Qi,2016,43,-0.2,-0.2,China,True
isaia cordinier,Isaïa Cordinier,2016,44,0.0,0.0,United States,False
demetrius jackson,Demetrius Jackson,2016,45,0.2,0.1,United States,False
a j hammons,A.J. Hammons,2016,46,0.0,-0.2,United States,False
jake layman,Jake Layman,2016,47,3.8,-0.2,United States,False
paul zipser,Paul Zipser,2016,48,0.0,-1.4,Germany,True
michael gbinije,Michael Gbinije,2016,49,-0.1,-0.1,United States,False
georges niang,Georges Niang,2016,50,15.9,0.7,United States,False
ben bentil,Ben Bentil,2016,51,-0.1,-0.1,Ghana,True
joel bolomboy,Joel Bolomboy,2016,52,0.3,0.0,Russia,True
petr cornelie,Petr Cornelie,2016,53,0.0,-0.1,France,True
kay felder,Kay Felder,2016,54,-0.4,-0.4,United States,False
marcus paige,Marcus Paige,2016,55,0.0,0.0,United States,False
daniel hamilton,Daniel Hamilton,2016,56,0.0,-0.1,United States,False
wang zhelin,Wang Zhelin,2016,57,0.0,0.0,United States,False
abdel nader,Abdel Nader,2016,58,2.8,-0.4,Egypt,True
isaiah cousins,Isaiah Cousins,2016,59,0.0,0.0,United States,False
tyrone wallace,Tyrone Wallace,2016,60,0.1,-1.4,United States,False
markelle fultz,Markelle Fultz,2017,1,8.3,1.1,United States,False
lonzo ball,Lonzo Ball,2017,2,13.3,6.9,United States,False
jayson tatum,Jayson Tatum,2017,3,67.2,30.3,United States,False
josh jackson,Josh Jackson,2017,4,-1.7,-3.1,United States,False
de aaron fox,De'Aaron Fox,2017,5,40.3,15.1,United States,False
jonathan isaac,Jonathan Isaac,2017,6,14.9,4.3,United States,False
lauri markkanen,Lauri Markkanen,2017,7,36.7,12.2,Finland,True
frank ntilikina,Frank Ntilikina,2017,8,0.3,-3.4,France,True
dennis smith,Dennis Smith Jr.,2017,9,2.3,-0.2,United States,False
zach collins,Zach Collins,2017,10,12.4,1.0,United States,False
malik monk,Malik Monk,2017,11,16.1,3.1,United States,False
luke kennard,Luke Kennard,2017,12,28.1,6.3,United States,False
donovan mitchell,Donovan Mitchell,2017,13,60.2,29.4,United States,False
bam adebayo,Bam Adebayo,2017,14,64.0,22.2,United States,False
justin jackson,Justin Jackson,2017,15,5.3,-1.0,United States,False
justin patton,Justin Patton,2017,16,0.4,-0.1,United States,False
d j wilson,D.J. Wilson,2017,17,2.9,-0.2,United States,False
t j leaf,T.J. Leaf,2017,18,2.7,0.1,Israel,True
john collins,John Collins,2017,19,43.8,10.0,United States,False
harry giles,Harry Giles,2017,20,3.1,-0.2,United States,False
terrance ferguson,Terrance Ferguson,2017,21,4.4,-2.1,United States,False
jarrett allen,Jarrett Allen,2017,22,73.1,19.4,United States,False
og anunoby,OG Anunoby,2017,23,37.6,10.5,Great BritainEngland,True
tyler lydon,Tyler Lydon,2017,24,0.2,-0.1,United States,False
anzejs pasecniks,Anžejs Pasečņiks,2017,25,0.4,-0.5,Latvia,True
caleb swanigan,Caleb Swanigan,2017,26,-0.2,-0.7,United States,False
kyle kuzma,Kyle Kuzma,2017,27,16.3,1.8,United States,False
tony bradley,Tony Bradley,2017,28,8.9,1.0,United States,False
derrick white,Derrick White,2017,29,46.7,18.4,United States,False
josh hart,Josh Hart,2017,30,42.8,12.6,United States,False
frank jackson,Frank Jackson,2017,31,2.5,-1.9,United States,False
davon reed,Davon Reed,2017,32,1.5,-0.3,United States,False
wes iwundu,Wes Iwundu,2017,33,4.2,-1.8,United States,False
