player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
James Harden,2015,81.0,2981.0,26.7,0.605,31.3,8.8,8.1,james harden,United States,False
Andrew Wiggins,2015,82.0,2969.0,13.9,0.517,22.6,-2.4,-0.3,andrew wiggins,Canada,True
Trevor Ariza,2015,82.0,2930.0,12.7,0.539,16.5,1.0,2.2,trevor ariza,United States,False
Damian Lillard,2015,82.0,2925.0,20.7,0.56,26.9,4.7,4.9,damian lillard,United States,False
Chris Paul,2015,82.0,2857.0,26.0,0.596,23.7,8.0,7.2,chris paul,United States,False
John Wall,2015,79.0,2837.0,19.9,0.523,26.1,3.6,4.0,john wall,United States,False
DeAndre Jordan,2015,82.0,2820.0,21.0,0.638,13.6,2.9,3.5,deandre jordan,United States,False
Eric Bledsoe,2015,81.0,2800.0,18.4,0.555,23.7,2.1,2.9,eric bledsoe,United States,False
Joe Johnson,2015,80.0,2791.0,14.1,0.523,20.3,-0.1,1.3,joe johnson,United States,False
Kyrie Irving,2015,75.0,2730.0,21.5,0.583,26.2,4.1,4.2,kyrie irving,United States,True
Monta Ellis,2015,80.0,2699.0,16.5,0.509,27.9,-0.1,1.3,monta ellis,United States,False
Tyreke Evans,2015,79.0,2690.0,17.7,0.508,26.1,1.2,2.2,tyreke evans,United States,False
Marc Gasol,2015,81.0,2687.0,21.7,0.558,24.6,5.1,4.8,marc gasol,Spain,True
Pau Gasol,2015,78.0,2681.0,22.7,0.55,24.7,3.5,3.7,pau gasol,Spain,True
Ben McLemore,2015,82.0,2670.0,10.4,0.552,17.2,-2.2,-0.2,ben mclemore,United States,False
Ty Lawson,2015,75.0,2665.0,18.5,0.526,20.6,2.2,2.8,ty lawson,United States,False
Goran Dragić,2015,78.0,2640.0,17.4,0.577,21.8,0.8,1.8,goran dragic,Slovenia,True
Gordon Hayward,2015,76.0,2618.0,20.2,0.567,26.2,4.0,4.0,gordon hayward,United States,False
Stephen Curry,2015,80.0,2613.0,28.0,0.638,28.9,9.9,7.9,stephen curry,United States,False
Kentavious Caldwell-Pope,2015,82.0,2587.0,11.2,0.501,19.5,-1.7,0.2,kentavious caldwell pope,United States,False
Markieff Morris,2015,82.0,2581.0,15.8,0.523,23.3,-0.3,1.1,markieff morris,United States,False
Victor Oladipo,2015,72.0,2573.0,15.9,0.527,25.2,-0.4,1.1,victor oladipo,United States,False
Giannis Antetokounmpo,2015,81.0,2541.0,14.8,0.552,19.6,0.0,1.2,giannis antetokounmpo,Greece,True
Kevin Love,2015,75.0,2532.0,18.8,0.562,21.7,2.7,3.0,kevin love,United States,False
Nikola Vučević,2015,74.0,2529.0,21.5,0.548,26.0,0.9,1.8,nikola vucevic,Montenegro,True
